RANK,COMPANY,ADDRESS,CITY,STATE,COUNTRY,MSA,REVENUE,EMPLOYEES,INDUSTRY,fortune500,fortuneThousand
369,Autoliv,1320 Pacific Dr.,Auburn Hills,MI,United States,"Detroit-Warren-Dearborn, MI",8547.6,61957,Motor Vehicles and Parts,1,1
370,SpartanNash,850 76th St. S.W.,Byron Center,MI,United States,"Grand Rapids-Wyoming, MI",8536.1,13800,Wholesalers: Food and Grocery,1,1
371,Eversource Energy,300 Cadwell Dr.,Springfield,MA,United States,"Springfield, MA",8526.5,8234,Utilities: Gas and Electric,1,1
372,Darden Restaurants,1000 Darden Center Dr.,Orlando,FL,United States,"Orlando-Kissimmee-Sanford, FL",8510.4,184514,Food Services,1,1
373,Chesapeake Energy,6100 N. Western Ave.,Oklahoma City,OK,United States,"Oklahoma City, OK",8489,2300,"Mining, Crude-Oil Production",1,1
374,National Oilwell Varco,7909 Parkwood Circle Dr.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",8479,34645,"Oil and Gas Equipment, Services",1,1
375,Fidelity National Financial,601 Riverside Ave.,Jacksonville,FL,United States,"Jacksonville, FL",8469,23484,Insurance: Property and Casualty (Stock),1,1
376,Erie Insurance Group,100 Erie Insurance Place,Erie,PA,United States,"Erie, PA",8443.3,5778,Insurance: Property and Casualty (Mutual),1,1
377,Oshkosh,1917 Four Wheel Dr.,Oshkosh,WI,United States,"Oshkosh-Neenah, WI",8382,15400,Construction and Farm Machinery,1,1
378,Casey's General Stores,1 S.E. Convenience Blvd.,Ankeny,IA,United States,"Des Moines-West Des Moines, IA",8364.9,26866,Specialty Retailers: Other,1,1
379,WESCO International,225 W. Station Square Dr.,Pittsburgh,PA,United States,"Pittsburgh, PA",8358.9,9500,Wholesalers: Diversified,1,1
380,Tractor Supply,5401 Virginia Way,Brentwood,TN,United States,"Nashville-Davidson-Murfreesboro-Franklin, TN",8351.9,24000,Specialty Retailers: Other,1,1
381,CommScope Holding,1100 CommScope Place S.E.,Hickory,NC,United States,"Hickory-Lenoir-Morganton, NC",8345.1,30000,Network and Other Communications Equipment,1,1
382,Huntsman,10003 Woodloch Forest Dr.,The Woodlands,TX,United States,"Houston-The Woodlands-Sugar Land, TX",8342,10000,Chemicals,1,1
383,American Financial Group,301 E. Fourth St.,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",8237,7700,Insurance: Property and Casualty (Stock),1,1
384,Masco,17450 College Pkwy.,Livonia,MI,United States,"Detroit-Warren-Dearborn, MI",8235,22000,"Home Equipment, Furnishings",1,1
385,Sanmina,2700 N. First St.,San Jose,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",8233.9,38500,Semiconductors and Other Electronic Components,1,1
386,Amphenol,358 Hall Ave.,Wallingford,CT,United States,"New Haven-Milford, CT",8225.4,74000,Network and Other Communications Equipment,1,1
387,Williams,1 Williams Center,Tulsa,OK,United States,"Tulsa, OK",8201,4812,Pipelines,1,1
388,Westinghouse Air Brake Technologies,30 Isabella St.,Pittsburgh,PA,United States,"Pittsburgh, PA",8200,27500,Industrial Machinery,1,1
389,Expeditors International of Washington,1015 Third Ave.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",8175.4,18000,Transportation and Logistics,1,1
390,Andersons,1947 Briarfield Blvd.,Maumee,OH,United States,"Toledo, OH",8170.2,2284,Food Production,1,1
391,Westlake Chemical,2801 Post Oak Blvd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",8118,9430,Chemicals,1,1
392,Constellation Brands,207 High Point Dr.,Victor,NY,United States,"Rochester, NY",8116,9800,Beverages,1,1
393,Frontier Communications,401 Merritt Seven,Norwalk,CT,United States,"Bridgeport-Stamford-Norwalk, CT",8107,18317,Telecommunications,1,1
394,JetBlue Airways,27-01 Queens Plaza N.,Long Island City,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",8094,19032,Airlines,1,1
395,Citizens Financial Group,1 Citizens Plaza,Providence,RI,United States,"Providence-Warwick, RI-MA",8066,17997,Commercial Banks,1,1
396,Raymond James Financial,880 Carillon Pkwy.,St. Petersburg,FL,United States,"Tampa-St. Petersburg-Clearwater, FL",8023,14200,Securities,1,1
397,Foot Locker,330 W. 34th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",8005,33294,Specialty Retailers: Apparel,1,1
398,Hershey,19 E. Chocolate Ave.,Hershey,PA,United States,"Harrisburg-Carlisle, PA",7986.3,15330,Food Consumer Products,1,1
399,Zimmer Biomet Holdings,345 E. Main St.,Warsaw,IN,United States,"Warsaw, IN",7982.2,19900,Medical Products and Equipment,1,1
400,Cincinnati Financial,6200 S. Gilmore Rd.,Fairfield,OH,United States,"Cincinnati, OH-KY-IN",7924.2,5200,Insurance: Property and Casualty (Stock),1,1
401,Western & Southern Financial Group,400 Broadway,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",7920.5,2787,"Insurance: Life, Health (Mutual)",1,1
402,W.R. Berkley,475 Steamboat Rd.,Greenwich,CT,United States,"Bridgeport-Stamford-Norwalk, CT",7902.2,7493,Insurance: Property and Casualty (Stock),1,1
403,Motorola Solutions,500 W. Monroe St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",7887,17000,Network and Other Communications Equipment,1,1
404,Thor Industries,601 E. Beardsley Ave.,Elkhart,IN,United States,"Elkhart-Goshen, IN",7864.8,21750,Motor Vehicles and Parts,1,1
405,Regeneron Pharmaceuticals,777 Old Saw Mill River Rd.,Tarrytown,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",7863.4,8100,Pharmaceuticals,1,1
406,Spirit AeroSystems Holdings,3801 S. Oliver St.,Wichita,KS,United States,"Wichita, KS",7863.1,18200,Aerospace and Defense,1,1
407,J.M. Smucker,1 Strawberry Lane,Orrville,OH,United States,"Wooster, OH",7838,7400,Food Consumer Products,1,1
408,PPL,2 N. Ninth St.,Allentown,PA,United States,"Allentown-Bethlehem-Easton, PA-NJ",7769,12280,Utilities: Gas and Electric,1,1
409,Insight Enterprises,6820 S. Harl Ave.,Tempe,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",7731.2,11261,Information Technology Services,1,1
410,Quest Diagnostics,500 Plaza Dr.,Secaucus,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",7726,47000,Health Care: Pharmacy and Other Services,1,1
411,KeyCorp,127 Public Sq.,Cleveland,OH,United States,"Cleveland-Elyria, OH",7694,17045,Commercial Banks,1,1
412,Veritiv,1000 Abernathy Rd. N.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",7659.4,8000,Wholesalers: Diversified,1,1
413,DCP Midstream,370 17th St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",7625,2250,Pipelines,1,1
414,American Tower,116 Huntington Ave.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",7580.3,5454,Real Estate,1,1
415,Graybar Electric,34 N. Meramec Ave.,St. Louis,MO,United States,"St. Louis, MO-IL",7523.9,9000,Wholesalers: Diversified,1,1
416,WEC Energy Group,231 W. Michigan St.,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",7523.1,7509,Utilities: Gas and Electric,1,1
417,NVR,11700 Plaza America Dr.,Reston,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7428.4,5700,Homebuilders,1,1
418,Ulta Beauty,1000 Remington Blvd.,Bolingbrook,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",7398.1,31000,Specialty Retailers: Other,1,1
419,Devon Energy,333 W. Sheridan Ave.,Oklahoma City,OK,United States,"Oklahoma City, OK",7372,1800,"Mining, Crude-Oil Production",1,1
420,Blackstone Group,345 Park Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",7338.3,2905,Diversified Financials,1,1
421,Dean Foods,2711 N. Haskell Ave.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",7328.7,14500,Food Consumer Products,1,1
422,Fortive,6920 Seaway Blvd.,Everett,WA,United States,"Seattle-Tacoma-Bellevue, WA",7326.1,25000,Industrial Machinery,1,1
423,UGI,460 N. Gulph Rd.,King of Prussia,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7320.4,12800,Energy,1,1
424,Burlington Stores,2006 Route 130 N.,Burlington,NJ,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7286.4,47000,Specialty Retailers: Apparel,1,1
425,Builders FirstSource,2001 Bryan St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",7280.4,15800,"Building Materials, Glass",1,1
426,Toll Brothers,250 Gibraltar Rd.,Horsham,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",7224,5100,Homebuilders,1,1
427,Old Republic International,307 N. Michigan Ave.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",7213.7,9000,Insurance: Property and Casualty (Stock),1,1
428,Asbury Automotive Group,2905 Premiere Pkwy. N.W.,Duluth,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",7210.3,8500,"Automotive Retailing, Services",1,1
429,Arthur J. Gallagher,2850 Golf Rd.,Rolling Meadows,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",7195,33247,Diversified Financials,1,1
430,MasTec,800 S. Douglas Rd.,Coral Gables,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",7183.2,21000,"Engineering, Construction",1,1
431,Owens Corning,1 Owens Corning Pkwy.,Toledo,OH,United States,"Toledo, OH",7160,19000,"Building Materials, Glass",1,1
432,Magellan Health,4801 E. Washington St.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",7159.4,10100,Health Care: Insurance and Managed Care,1,1
433,Dover,3005 Highland Pkwy.,Downers Grove,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",7136.4,24000,Industrial Machinery,1,1
434,Beacon Roofing Supply,505 Huntmar Park Dr.,Herndon,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7105.2,8147,Wholesalers: Diversified,1,1
435,Avery Dennison,207 Goode Ave.,Glendale,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",7070.1,30000,"Packaging, Containers",1,1
436,Hanesbrands,1000 E. Hanes Mill Rd.,Winston-Salem,NC,United States,"Winston-Salem, NC",6966.9,63000,Apparel,1,1
437,Packaging Corp. of America,1955 W. Field Court,Lake Forest,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",6964.3,15500,"Packaging, Containers",1,1
438,M&T Bank Corp.,1 M&T Plaza,Buffalo,NY,United States,"Buffalo-Cheektowaga-Niagara Falls, NY",6941.3,17386,Commercial Banks,1,1
439,NCR,864 Spring St. N.W.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",6915,36000,"Computers, Office Equipment",1,1
440,Northern Trust,50 S. LaSalle St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",6895.1,19800,Commercial Banks,1,1
441,Cintas,6800 Cintas Blvd.,Cincinnati,OH,United States,"Cincinnati, OH-KY-IN",6892.3,45000,Diversified Outsourcing Services,1,1
442,Polaris,2100 Hwy. 55,Medina,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",6863.4,14000,Transportation Equipment,1,1
443,CMS Energy,1 Energy Plaza,Jackson,MI,United States,"Jackson, MI",6845,8459,Utilities: Gas and Electric,1,1
444,Seaboard,9000 W. 67th St.,Merriam,KS,United States,"Kansas City, MO-KS",6840,13100,Food Production,1,1
445,Intuit,2700 Coast Ave.,Mountain View,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",6784,9400,Computer Software,1,1
446,Regions Financial,1900 Fifth Ave. N.,Birmingham,AL,United States,"Birmingham-Hoover, AL",6755,19564,Commercial Banks,1,1
447,FM Global,270 Central Ave.,Johnston,RI,United States,"Providence-Warwick, RI-MA",6743.1,5591,Insurance: Property and Casualty (Stock),1,1
448,Advanced Micro Devices,2485 Augustine Dr.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",6731,11400,Semiconductors and Other Electronic Components,1,1
449,Ovintiv,370 17th St.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",6726,2571,"Mining, Crude-Oil Production",1,1
450,Booz Allen Hamilton Holding,8283 Greensboro Dr.,McLean,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6704,26100,Information Technology Services,1,1
451,S&P Global,55 Water St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",6699,22500,Financial Data Services,1,1
452,Rockwell Automation,1201 S. Second St.,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",6694.8,23000,"Electronics, Electrical Equip.",1,1
453,O-I Glass,1 Michael Owens Way,Perrysburg,OH,United States,"Toledo, OH",6691,27500,"Packaging, Containers",1,1
454,Wynn Resorts,3131 Las Vegas Blvd. S.,Las Vegas,NV,United States,"Las Vegas-Henderson-Paradise, NV",6611.1,30200,"Hotels, Casinos, Resorts",1,1
455,Securian Financial Group,400 Robert St. N.,St. Paul,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",6600.6,6400,"Insurance: Life, Health (Stock)",1,1
456,Alliance Data Systems,3075 Loyalty Circle,Columbus,OH,United States,"Columbus, OH",6580.9,8500,Financial Data Services,1,1
457,Brighthouse Financial,11225 N. Community House Rd.,Charlotte,NC,United States,"Charlotte-Concord-Gastonia, NC-SC",6554,1330,"Insurance: Life, Health (Stock)",1,1
458,Weyerhaeuser,220 Occidental Ave. S.,Seattle,WA,United States,"Seattle-Tacoma-Bellevue, WA",6554,9400,Forest and Paper Products,1,1
459,Intercontinental Exchange,5660 New Northside Dr.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",6547,5989,Securities,1,1
460,American Axle & Manufacturing,1 Dauch Dr.,Detroit,MI,United States,"Detroit-Warren-Dearborn, MI",6530.9,20000,Motor Vehicles and Parts,1,1
461,Hess,1185 Ave. of the Americas,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",6510,1775,"Mining, Crude-Oil Production",1,1
462,ABM Industries,1 Liberty Plaza,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",6498.6,140000,Diversified Outsourcing Services,1,1
463,Activision Blizzard,3100 Ocean Park Blvd.,Santa Monica,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",6489,9200,Entertainment,1,1
464,GameStop,625 Westport Pkwy.,Grapevine,TX,United States,"Dallas-Fort Worth-Arlington, TX",6466,30000,Specialty Retailers: Other,1,1
465,Apache,2000 Post Oak Blvd.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",6411,3163,"Mining, Crude-Oil Production",1,1
466,Science Applications International,12010 Sunset Hills Rd.,Reston,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",6379,24311,Information Technology Services,1,1
467,AK Steel Holding,9227 Centre Pointe Dr.,West Chester,OH,United States,"Cincinnati, OH-KY-IN",6359.4,9300,Metals,1,1
468,Dillard's,1600 Cantrell Rd.,Little Rock,AR,United States,"Little Rock-North Little Rock-Conway, AR",6343.2,30400,General Merchandisers,1,1
469,Ralph Lauren,650 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",6313,18650,Apparel,1,1
470,Celanese,222 W. Las Colinas Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",6297,7714,Chemicals,1,1
471,R.R. Donnelley & Sons,35 W. Wacker Dr.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",6276.2,36400,"Publishing, Printing",1,1
472,Zoetis,10 Sylvan Way,Parsippany,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",6260,10600,Pharmaceuticals,1,1
473,Ascena Retail Group,933 MacArthur Blvd.,Mahwah,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",6242.8,33000,Specialty Retailers: Apparel,1,1
474,Clorox,1221 Broadway,Oakland,CA,United States,"San Francisco-Oakland-Hayward, CA",6214,8800,Household and Personal Products,1,1
475,Ingredion,5 Westbrook Corporate Center,Westchester,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",6209,11000,Food Production,1,1
476,First American Financial,1 First American Way,Santa Ana,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",6202.1,18412,Insurance: Property and Casualty (Stock),1,1
477,Graphic Packaging Holding,1500 Riveredge Pkwy.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",6160.1,18000,"Packaging, Containers",1,1
478,HD Supply Holdings,3100 Cumberland Blvd. S.E.,Atlanta,GA,United States,"Atlanta-Sandy Springs-Roswell, GA",6146,11500,Wholesalers: Diversified,1,1
479,NetApp,1395 Crossman Ave.,Sunnyvale,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",6146,10500,"Computers, Office Equipment",1,1
480,TravelCenters of America,24601 Center Ridge Rd.,Westlake,OH,United States,"Cleveland-Elyria, OH",6117.4,18594,Specialty Retailers: Other,1,1
481,Olin,190 Carondelet Plaza,Clayton,MO,United States,"St. Louis, MO-IL",6110,6500,Chemicals,1,1
482,Robert Half International,2884 Sand Hill Rd.,Menlo Park,CA,United States,"San Francisco-Oakland-Hayward, CA",6074.4,16000,Temporary Help,1,1
483,EnLink Midstream,1722 Routh St.,Dallas,TX,United States,"Dallas-Fort Worth-Arlington, TX",6052.9,1355,Pipelines,1,1
484,Avantor,100 Matsonford Rd.,Radnor,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",6040.3,12000,"Scientific, Photographic and Control Equipment",1,1
485,Tapestry,10 Hudson Yards,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",6027.1,17400,Apparel,1,1
486,TD Ameritrade Holding,200 S. 108th Ave.,Omaha,NE,United States,"Omaha-Council Bluffs, NE-IA",6016,9226,Securities,1,1
487,Analog Devices,1 Technology Way,Norwood,MA,United States,"Boston-Cambridge-Newton, MA-NH",5991.1,16400,Semiconductors and Other Electronic Components,1,1
488,Ameren,1901 Chouteau Ave.,St. Louis,MO,United States,"St. Louis, MO-IL",5910,9323,Utilities: Gas and Electric,1,1
489,Williams-Sonoma,3250 Van Ness Ave.,San Francisco,CA,United States,N/A,5898,19300,Specialty Retailers: Other,1,1
490,Realogy Holdings,175 Park Ave.,Madison,NJ,United States,"New York-Newark-Jersey City, NY-NJ-PA",5870,10150,Real Estate,1,1
491,Commercial Metals,6565 N. MacArthur Blvd.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",5829,11524,Metals,1,1
492,Rush Enterprises,555 IH-35 S.,New Braunfels,TX,United States,"San Antonio-New Braunfels, TX",5809.8,7244,"Automotive Retailing, Services",1,1
493,Franklin Resources,1 Franklin Pkwy.,San Mateo,CA,United States,"San Francisco-Oakland-Hayward, CA",5774.5,9597,Securities,1,1
494,Fortune Brands Home & Security,520 Lake Cook Rd.,Deerfield,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",5764.6,24700,"Home Equipment, Furnishings",1,1
495,Levi Strauss,1155 Battery St.,San Francisco,CA,United States,"San Francisco-Oakland-Hayward, CA",5763.1,15800,Apparel,1,1
496,Crown Castle International,1220 Augusta Dr.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",5763,5100,Real Estate,1,1
497,Simon Property Group,225 W. Washington St.,Indianapolis,IN,United States,"Indianapolis-Carmel-Anderson, IN",5755.2,3750,Real Estate,1,1
498,Cerner,2800 Rockcreek Pkwy.,North Kansas City,MO,United States,"Kansas City, MO-KS",5692.6,27400,Health Care: Pharmacy and Other Services,1,1
499,Post Holdings,2503 S. Hanley Rd.,St. Louis,MO,United States,"St. Louis, MO-IL",5681.1,10100,Food Consumer Products,1,1
500,Huntington Bancshares,41 S. High St.,Columbus,OH,United States,"Columbus, OH",5655,15664,Commercial Banks,1,1
501,KBR,601 Jefferson St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",5639,28000,"Engineering, Construction",0,1
502,Sprouts Farmers Market,5455 E. High St.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",5634.8,30000,Food and Drug Stores,0,1
503,LPL Financial Holdings,4707 Executive Dr.,San Diego,CA,United States,"San Diego-Carlsbad, CA",5624.9,4343,Securities,0,1
504,T. Rowe Price,100 E. Pratt St.,Baltimore,MD,United States,"Baltimore-Columbia-Towson, MD",5617.9,7365,Securities,0,1
505,Yum Brands,1441 Gardiner Lane,Louisville,KY,United States,"Louisville/Jefferson County, KY-IN",5597,34000,Food Services,0,1
506,Chipotle Mexican Grill,610 Newport Center Dr.,Newport Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",5586.4,83000,Food Services,0,1
507,Patterson,1031 Mendota Heights Rd.,St. Paul,MN,United States,"Minneapolis-St. Paul-Bloomington, MN-WI",5574.5,7800,Wholesalers: Health Care,0,1
508,RPM International,2628 Pearl Rd.,Medina,OH,United States,"Cleveland-Elyria, OH",5564.6,14957,Chemicals,0,1
509,Equinix,1 Lagoon Dr.,Redwood City,CA,United States,"San Francisco-Oakland-Hayward, CA",5562.1,8378,Real Estate,0,1
510,Navient,123 Justison St.,Wilmington,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5529,5800,Diversified Financials,0,1
511,Chemours,1007 Market St.,Wilmington,DE,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5526,7000,Chemicals,0,1
512,ON Semiconductor,5005 E. McDowell Rd.,Phoenix,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",5517.9,34800,Semiconductors and Other Electronic Components,0,1
513,TransDigm Group,1301 E. Ninth St.,Cleveland,OH,United States,"Cleveland-Elyria, OH",5517.2,18300,Aerospace and Defense,0,1
514,Host Hotels & Resorts,6903 Rockledge Dr.,Bethesda,MD,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",5469,175,Real Estate,0,1
515,Select Medical Holdings,4714 Gettysburg Rd.,Mechanicsburg,PA,United States,"Harrisburg-Carlisle, PA",5453.9,42800,Health Care: Medical Facilities,0,1
516,Par Pacific Holdings,825 Town & Country Lane,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",5401.5,1408,Petroleum Refining,0,1
517,Sonoco Products,1 N. Second St.,Hartsville,SC,United States,"Florence, SC",5374.2,23000,"Packaging, Containers",0,1
518,Roper Technologies,6901 Professional Pkwy. E.,Sarasota,FL,United States,"North Port-Sarasota-Bradenton, FL",5366.8,16460,"Scientific, Photographic and Control Equipment",0,1
519,Harley-Davidson,3700 W. Juneau Ave.,Milwaukee,WI,United States,"Milwaukee-Waukesha-West Allis, WI",5361.8,5600,Transportation Equipment,0,1
520,Jefferies Financial Group,520 Madison Ave.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",5358.7,4800,Diversified Financials,0,1
521,Kelly Services,999 W. Big Beaver Rd.,Troy,MI,United States,"Detroit-Warren-Dearborn, MI",5355.6,7700,Temporary Help,0,1
522,Microchip Technology,2355 W. Chandler Blvd.,Chandler,AZ,United States,"Phoenix-Mesa-Scottsdale, AZ",5349.5,18286,Semiconductors and Other Electronic Components,0,1
523,McCormick,24 Schilling Rd.,Hunt Valley,MD,United States,"Baltimore-Columbia-Towson, MD",5347.4,12400,Food Consumer Products,0,1
524,MDU Resources Group,1200 W. Century Ave.,Bismarck,ND,United States,"Bismarck, ND",5336.9,13359,Energy,0,1
525,Fastenal,2001 Theurer Blvd.,Winona,MN,United States,"Winona, MN",5333.7,21948,Wholesalers: Diversified,0,1
526,Big Lots,4900 E. Dublin-Granville Rd.,Columbus,OH,United States,"Columbus, OH",5323.2,22250,Specialty Retailers: Other,0,1
527,Penn National Gaming,825 Berkshire Blvd.,Wyomissing,PA,United States,"Reading, PA",5301.4,28300,"Hotels, Casinos, Resorts",0,1
528,Western Union,7001 E. Belleview Ave.,Denver,CO,United States,"Denver-Aurora-Lakewood, CO",5292.1,11500,Financial Data Services,0,1
529,Under Armour,1020 Hull St.,Baltimore,MD,United States,"Baltimore-Columbia-Towson, MD",5267.1,11700,Apparel,0,1
530,Xylem,1 International Dr.,Rye Brook,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",5249,16300,Industrial Machinery,0,1
531,Skechers U.S.A.,228 Manhattan Beach Blvd.,Manhattan Beach,CA,United States,"Los Angeles-Long Beach-Anaheim, CA",5242.5,8550,Apparel,0,1
532,Domtar,234 Kingsley Park Dr.,Fort Mill,SC,United States,"Charlotte-Concord-Gastonia, NC-SC",5220,10000,Forest and Paper Products,0,1
533,NiSource,801 E. 86th Ave.,Merrillville,IN,United States,"Chicago-Naperville-Elgin, IL-IN-WI",5208.9,8363,Utilities: Gas and Electric,0,1
534,Marathon Oil,5555 San Felipe St.,Houston,TX,United States,"Houston-The Woodlands-Sugar Land, TX",5190,2000,"Mining, Crude-Oil Production",0,1
535,National General Holdings,59 Maiden Lane,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",5179.6,9200,Insurance: Property and Casualty (Stock),0,1
536,Telephone & Data Systems,30 N. LaSalle St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",5176,9400,Telecommunications,0,1
537,Agilent Technologies,5301 Stevens Creek Blvd.,Santa Clara,CA,United States,"San Jose-Sunnyvale-Santa Clara, CA",5163,16300,"Scientific, Photographic and Control Equipment",0,1
538,Ametek,1100 Cassatt Rd.,Berwyn,PA,United States,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",5158.6,18100,"Scientific, Photographic and Control Equipment",0,1
539,Evergy,1200 Main St.,Kansas City,MO,United States,"Kansas City, MO-KS",5147.8,4617,Utilities: Gas and Electric,0,1
540,International Flavors & Fragrances,521 W. 57th St.,New York,NY,United States,"New York-Newark-Jersey City, NY-NJ-PA",5140.1,13668,Chemicals,0,1
541,ADT,1501 Yamato Rd.,Boca Raton,FL,United States,"Miami-Fort Lauderdale-West Palm Beach, FL",5125.7,17500,Diversified Outsourcing Services,0,1
542,Welltower,4500 Dorr St.,Toledo,OH,United States,"Toledo, OH",5121.3,443,Real Estate,0,1
543,Windstream Holdings,4001 Rodney Parham Rd.,Little Rock,AR,United States,"Little Rock-North Little Rock-Conway, AR",5115.4,11945,Telecommunications,0,1
544,Michaels Cos.,8000 Bent Branch Dr.,Irving,TX,United States,"Dallas-Fort Worth-Arlington, TX",5072,28000,Specialty Retailers: Other,0,1
545,Kemper,200 E. Randolph St.,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",5039.2,8900,Insurance: Property and Casualty (Stock),0,1
546,Hyatt Hotels,150 N. Riverside Plaza,Chicago,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",5020,55000,"Hotels, Casinos, Resorts",0,1
547,Alexion Pharmaceuticals,121 Seaport Blvd.,Boston,MA,United States,"Boston-Cambridge-Newton, MA-NH",4991.1,3082,Pharmaceuticals,0,1
548,Resideo Technologies,901 E. Sixth St.,Austin,TX,United States,"Austin-Round Rock, TX",4988,13000,"Building Materials, Glass",0,1
549,CACI International,1100 N. Glebe Rd.,Arlington,VA,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",4986.3,22100,Information Technology Services,0,1
550,Electronic Arts,209 Redwood Shores Pkwy.,Redwood City,CA,United States,"San Francisco-Oakland-Hayward, CA",4950,9700,Entertainment,0,1
551,Vulcan Materials,1200 Urban Center Dr.,Birmingham,AL,United States,"Birmingham-Hoover, AL",4929.1,9173,"Building Materials, Glass",0,1
552,TreeHouse Foods,2021 Spring Rd.,Oak Brook,IL,United States,"Chicago-Naperville-Elgin, IL-IN-WI",4926.9,10800,Food Consumer Products,0,1
